ਮਹਲੀ 	(33)	16-2, 30-8, 57-2, 117-18, 129-8, 142-14, 160-8, 234-9, 252-7, 257-2, 349-12, 355-12, 414-6, 415-14, 554-16, 565-3, 576-11, 579-18, 738-12, 764-1, 767-8, 767-10, 770-10, 907-11, 937-7, 1002-9, 1026-18, 1039-9, 1108-9, 1109-16, 1189-9, 1247-12, 1310-10.
ਮਹਲੇ 	(10)	64-13, 96-13, 117-13, 462-18, 642-10, 1389-10, 1391-1, 1392-16, 1396-10, 1406-18.
ਮਹਲੈ 	(1)	1064-6.
ਮਹਲੋ 	(1)	689-8.
ਮਹਾ 	(314)	47-14, 89-12, 93-3, 93-9, 103-16, 113-14, 124-7, 128-2, 130-8, 153-17, 161-5, 161-11, 178-5, 192-11, 193-11, 194-18, 196-11, 197-2, 198-19, 201-8, 203-10, 206-3, 210-, 215-13, 220-2, 234-17, 239-18, 243-12, 249-7, 254-9, 258-15, 261-5, 264-2, 264-12, 264-13, 265-13, 267-19, 271-11, 277-16, 280-1, 280-2, 280-6, 282-18, 289-13, 297-7, 302-17, 315-18, 316-2, 317-10, 317-17, 324-12, 328-16, 335-18, 340-1, 343-17, 352-4, 366-13, 370-16, 371-15, 377-7, 379-19, 380-7, 382-4, 382-14, 383-3, 383-4, 383-15, 383-19, 384-4, 385-12, 389-18, 390-6, 392-19, 393-3, 395-2, 396-4, 397-1, 398-11, 405-4, 405-12, 406-12, 411-11, 411-16, 414-9, 424-13, 431-10, 441-14, 443-13, 445-5, 445-13, 445-18, 456-19, 458-4, 485-9, 493-9, 501-2, 502-2, 502-6, 503-14, 522-12, 524-12, 529-13, 530-1, 531-14, 534-1, 544-7, 546-12, 546-15, 546-19, 547-13, 548-2, 548-9, 575-14, 584-19, 600-16, 605-10, 611-7, 613-2, 614-6, 615-6, 630-19, 632-13, 634-18, 637-5, 647-1, 652-16, 657-8, 671-11, 672-15, 672-19, 673-18, 675-13, 679-2, 680-12, 681-2, 682-8, 682-19, 683-1, 683-15, 689-3, 691-7, 691-13, 698-15, 701-6, 701-13, 701-18, 703-3, 704-5, 706-5, 707-19, 712-19, 715-10, 717-18, 732-8, 740-10, 741-8, 742-18, 745-2, 746-12, 748-8, 749-12, 753-6, 755-9, 759-14, 764-10, 773-10, 778-3, 781-7, 782-13, 784-6, 784-8, 786-16, 802-18, 804-18, 805-15, 806-16, 813-3, 814-10, 815-12, 815-13, 815-14, 815-15, 821-8, 822-13, 826-8, 829-16, 837-16, 838-4, 838-11, 840-1, 846-16, 847-6, 866-18, 867-7, 868-13, 868-18, 869-12, 872-2, 874-15, 885-19, 890-13, 897-7, 898-4, 898-16, 900-11, 900-12, 906-16, 913-7, 916-1, 916-14, 916-16, 925-12, 928-6, 935-13, 942-11, 946-9, 946-9, 969-5, 969-6, 969-9, 978-11, 979-4, 999-14, 1001-2, 1001-16, 1001-18, 1005-8, 1007-10, 1007-16, 1009-12, 1013-6, 1017-15, 1018-1, 1032-5, 1041-1, 1043-14, 1054-13, 1058-4, 1060-2, 1074-16, 1082-18, 1106-16, 1109-14, 1111-19, 1117-2, 1117-6, 1120-12, 1120-19, 1121-1, 1121-14, 1122-7, 1124-7, 1124-8, 1141-3, 1149-9, 1161-16, 1180-2, 1199-14, 1204-13, 1208-8, 1208-18, 1216-15, 1219-13, 1224-10, 1225-6, 1227-8, 1227-16, 1228-2, 1229-11, 1230-6, 1231-6, 1232-14, 1237-8, 1244-8, 1262-3, 1265-7, 1267-12, 1269-5, 1269-18, 1270-4, 1273-2, 1278-7, 1278-13, 1300-16, 1303-3, 1310-13, 1311-8, 1324-7, 1325-1, 1326-18, 1330-19, 1331-15, 1338-14, 1342-7, 1343-6, 1347-13, 1348-1, 1348-8, 1348-18, 1355-12, 1355-14, 1356-7, 1357-18, 1358-1, 1358-12, 1358-16, 1359-13, 1362-19, 1363-9, 1388-16, 1402-13, 1407-18, 1409-1, 1409-4.
ਮਹਾਂ 	(6)	316-2, 1229-5, 1359-9, 1363-3, 1387-16, 1422-16.
ਮਹਾਂਤ 	(2)	295-12, 683-15.
ਮਹਾਦੇਉ 	(8)	394-16, 480-17, 559-15, 735-17, 852-13, 874-19, 1390-3, 1390-14.
ਮਹਾਦੇਵ 	(2)	747-13, 1162-18.
ਮਹਾਪੁਰਖ 	(1)	161-16.
ਮਹਾਬਲ 	(6)	6-11, 8-3, 9-3, 347-11, 464-15, 1060-4.
ਮਹਾਬਲਿ 	(1)	1405-2.
ਮਹਾਬਲੀ 	(2)	92-12, 1193-9.
ਮਹਾਰਸੁ 	(1)	21-6.
ਮਹਾਵਤ 	(1)	870-16.
ਮਹਿਖਾਸਾ 	(1)	224-18.
ਮਹਿਜਾ 	(2)	1095-11, 1098-11.
ਮਹਿੰਜਾ 	(3)	761-8, 1094-9, 1094-15.
ਮਹਿਜੀ 	(1)	1097-8.
ਮਹਿੰਜੇ 	(2)	1094-8, 1098-17.
ਮਹਿਜੈ 	(1)	1095-10.
ਮਹਿੰਡਾ 	(1)	468-14.
ਮਹਿੰਦੀ 	(1)	837-6.
ਮਹਿਦੀ 	(3)	947-13, 947-15, 1367-17.
ਮਹਿੰਮਾ 	(1)	535-2.
ਮਹਿਮਾ 	(40)	8-4, 52-16, 97-19, 108-17, 181-12, 193-7, 207-15, 262-12, 265-6, 265-19, 271-7, 272-7, 286-8, 392-14, 393-10, 397-1, 458-12, 498-18, 502-15, 522-13, 546-5, 734-13, 735-2, 748-7, 809-17, 828-11, 864-12, 887-7, 888-7, 894-4, 1000-11, 1075-10, 1078-9, 1144-2, 1144-5, 1156-17, 1164-6, 1219-15, 1271-11, 1295-1.
ਮਹੀ 	(4)	485-12, 499-1, 631-15, 1225-9.
ਮਹੀਅਉ 	(1)	700-10.
ਮਹੀਅਲ 	(1)	106-2.
ਮਹੀਅਲਿ 	(50)	48-12, 64-9, 89-15, 106-10, 133-2, 133-13, 176-5, 194-2, 196-18, 276-18, 296-11, 319-16, 440-13, 456-13, 458-17, 461-12, 521-18, 545-11, 563-5, 579-7, 596-14, 597-18, 670-16, 671-9, 704-18, 728-13, 731-1, 736-19, 739-5, 748-4, 778-12, 780-19, 782-2, 782-19, 784-17, 795-12, 837-17, 926-11, 926-11, 961-13, 1079-14, 1115-11, 1115-14, 1127-16, 1134-16, 1149-18, 1184-3, 1227-7, 1318-2, 1340-16.
ਮਹੀਆ 	(1)	524-11.
ਮਹੀਐ 	(1)	1083-1.
ਮਹੀਪਤਿ 	(1)	1191-5.
ਮਹੀਪਤੇ 	(1)	1356-5.
ਮਹੁਰਾ 	(2)	142-15, 1256-19.
ਮਹੂਆ 	(1)	969-7.
ਮਹੂਰਤ 	(1)	508-8.
ਮਹੂਰਤਹ 	(1)	709-7.
ਮਹੇਸ 	(11)	7-15, 504-2, 534-4, 691-16, 822-11, 908-1, 1156-11, 1158-6, 1235-19, 1322-1, 1322-12.
ਮਹੇਸਿ 	(1)	1032-3.
ਮਹੇਸੁ 	(12)	509-11, 909-16, 948-14, 1013-14, 1022-7, 1035-13, 1036-7, 1037-13, 1049-19, 1051-7, 1094-12, 1279-17.
ਮਹੇਸਰ 	(1)	872-6.
ਮਹੇਸਾ 	(5)	553-9, 754-16, 839-6, 1079-2, 1257-16.
ਮਹੇਸੁਰ 	(1)	273-13.
ਮਹੇਸੁਰੁ 	(1)	1279-18.
ਮਹੇਲੜੀ 	(1)	54-12.
ਮਹੇਲੀਆ 	(3)	53-19, 581-1, 787-10.
ਮਹੇਲੀਹੋ 	(4)	567-10, 580-17, 583-8, 583-10.
ਮਹੋਇ 	(1)	335-8.
ਮਕਸੂਦੁ 	(1)	1327-4.
ਮਕਰ 	(1)	986-3.
ਮਕਰੰਦ 	(7)	13-7, 462-8, 508-6, 663-10, 830-11, 928-11, 1321-14.
ਮਕਾ 	(2)	1083-18, 1158-8.
ਮਖੁ 	(1)	460-5.
ਮਖੀ=	(1)	1286-15.
ਮਖਸੂਦੁ 	(2)	84-2, 418-13.
ਮਖਟੂ 	(1)	1245-18.
ਮਖਤੂਲ 	(1)	486-16.
ਮਖੀ 	(1)	582-7.
ਮਖੀਰਾ 	(1)	486-16.
ਮੰਗ 	(2)	295-5, 1313-12.
ਮਗ 	(3)	220-1, 1388-6, 1402-13.
ਮੰਗਿ 	(11)	34-4, 149-15, 149-15, 566-9, 788-18, 788-18, 853-7, 1241-1, 1241-1, 1286-9, 1286-9.
ਮਗਿ 	(9)	439-4, 513-14, 546-10, 717-7, 775-17, 1091-6, 1110-6, 1389-4, 1397-9.
ਮਗੁ 	(15)	3-9, 65-2, 86-19, 110-7, 244-7, 459-1, 596-6, 602-16, 603-15, 635-14, 773-10, 1013-3, 1014-1, 1275-3, 1424-12.
ਮਗਉ 	(2)	695-18, 695-18.
ਮੰਗਸੀ 	(3)	316-6, 1090-9, 1282-18.
ਮੰਗਹ 	(2)	544-9, 667-11.
ਮੰਗਹਿ 	(9)	2-3, 5-12, 150-10, 174-14, 466-2, 469-3, 626-15, 1096-17, 1286-9.
ਮੰਗਹੁ 	(1)	1085-3.
ਮਗਹਰ 	(4)	326-10, 326-11, 969-13, 969-13.
ਮਗਹਰਿ 	(1)	326-10.
ਮਗਹਰੁ 	(2)	692-8, 969-14.
ਮੰਗਣ 	(4)	18-7, 549-15, 877-10, 1245-18.
ਮੰਗਣਿ 	(4)	7-9, 903-6, 908-15, 953-6.
ਮੰਗਣੁ 	(3)	109-1, 473-8, 1097-13.
ਮੰਗਣਾ 	(5)	321-13, 323-10, 587-2, 958-1, 962-6.
ਮੰਗਤ 	(9)	433-2, 650-10, 666-9, 878-15, 878-17, 998-2, 1114-3, 1248-11, 1325-17.
ਮੰਗਤੁ 	(1)	790-14.
ਮੰਗਤਾ 	(1)	1330-5.
ਮੰਗਤੇ 	(8)	16-10, 464-18, 790-4, 912-5, 1242-9, 1283-17, 1286-9, 1286-16.
ਮੰਗਦਾ 	(1)	550-15.
ਮੰਗਦੇ 	(3)	86-5, 670-7, 852-18.
ਮੰਗਨ 	(1)	1080-19.
ਮਗਨ 	(34)	185-6, 251-13, 256-11, 278-18, 335-1, 342-3, 380-7, 454-16, 462-7, 487-1, 505-15, 613-4, 701-13, 704-10, 712-5, 718-8, 740-19, 759-13, 816-7, 818-2, 820-14, 821-12, 858-11, 893-3, 1019-12, 1120-3, 1206-6, 1214-1, 1221-12, 1302-16, 1306-17, 1364-8, 1387-16, 1388-10.
ਮੰਗਨਿ 	(1)	472-6.
ਮਗਨੁ 	(11)	196-7, 219-8, 226-7, 503-19, 547-8, 596-6, 616-4, 701-18, 777-9, 906-15, 1364-8.
ਮੰਗਨਹਾਰੁ 	(1)	1192-18.
ਮਗਨਹਾਰੁ 	(1)	1196-12.
ਮੰਗਨਾ 	(4)	178-17, 678-15, 1080-4, 1313-12.
ਮਗਨਾਰੇ 	(1)	999-8.
ਮਗਨੇਰੈ 	(1)	1304-14.
ਮਗਨੈ 	(1)	336-6.
ਮਗਰ 	(1)	663-1.
ਮੰਗਲ 	(70)	80-4, 104-3, 214-19, 274-18, 284-2, 320-10, 373-5, 456-19, 457-14, 459-10, 530-17, 531-12, 543-7, 614-11, 614-16, 615-13, 617-10, 619-3, 619-15, 620-15, 621-14, 621-19, 678-2, 678-4, 679-4, 680-12, 680-19, 700-16, 742-9, 764-8, 774-5, 775-1, 775-5, 781-3, 782-4, 782-14, 803-7, 807-1, 818-7, 820-18, 830-6, 844-12, 845-14, 847-15, 847-18, 925-12, 925-18, 926-9, 978-11, 1077-6, 1121-11, 1139-4, 1204-4, 1204-13, 1205-1, 1205-4, 1206-14, 1207-14, 1208-9, 1214-3, 1215-5, 1224-19, 1226-7, 1266-18, 1268-15, 1272-5, 1278-13, 1301-3, 1340-7, 1348-19.
ਮੰਗਲਿ 	(1)	841-7.
ਮੰਗਲੁ 	(40)	97-16, 98-7, 101-11, 136-6, 205-5, 242-17, 242-17, 247-18, 375-11, 452-12, 477-6, 499-5, 532-18, 543-5, 543-8, 575-18, 576-10, 576-11, 576-18, 622-9, 695-10, 704-5, 747-14, 764-9, 764-11, 778-6, 778-19, 798-3, 846-10, 847-2, 847-5, 865-8, 921-18, 921-18, 924-19, 964-7, 985-4, 1180-14, 1267-1, 1401-18.
ਮੰਗਲਚਾਰ 	(2)	1180-2, 1312-11.
ਮੰਗਲਚਾਰਾ 	(1)	482-3.
ਮੰਗਲਨ 	(1)	1430-9.
ਮੰਗਲਵਾਰੇ 	(1)	344-13.
ਮੰਗਲਾ 	(5)	695-10, 695-10, 924-16, 924-16, 924-17.
ਮੰਗਲੋ 	(3)	81-7, 780-14, 929-8.
ਮੰਗਾਂ 	(1)	1101-19.
ਮਗਾ 	(1)	544-8.
ਮੰਗਾ 	(11)	99-2, 449-4, 468-4, 473-18, 607-11, 824-13, 828-8, 1042-3, 1082-10, 1097-11, 1210-8.
ਮੰਗਾਇ 	(1)	303-6.
ਮੰਗਾਇਆ 	(1)	173-14.
ਮੰਗਾਸੀ 	(1)	871-4.
ਮੰਗਾਹੀ 	(1)	1024-3.
ਮੰਗਾਵਹਿ 	(1)	525-2.
ਮਗਾਵੈ 	(1)	1164-5.
ਮੰਗਿਓ 	(1)	1238-11.
ਮੰਗਿਐ 	(4)	950-18, 955-5, 1240-16, 1242-9.
ਮੰਗੀ 	(5)	174-14, 376-12, 576-1, 695-19, 1322-2.
ਮੰਗੀਅਹਿ 	(1)	149-4.
ਮੰਗੀਆ 	(3)	575-19, 576-2, 576-6.
ਮੰਗੀਐ 	(21)	16-7, 26-6, 47-3, 63-5, 86-6, 112-2, 234-6, 306-14, 590-4, 590-4, 643-16, 729-3, 850-7, 961-11, 1089-8, 1089-10, 1248-15, 1280-19, 1288-16, 1346-9, 1422-19.
ਮੰਗੀਏ 	(1)	981-11.
ਮੰਗੇ 	(2)	656-14, 848-12.
ਮੰਗੇਸੀਆ 	(2)	953-14, 1379-17.
ਮੰਗੈ 	(38)	43-19, 136-12, 143-11, 150-12, 163-16, 218-19, 263-8, 306-2, 306-15, 310-18, 320-3, 321-8, 323-8, 395-14, 416-16, 420-4, 445-6, 474-11, 523-15, 556-18, 678-1, 710-13, 722-17, 751-7, 751-9, 758-6, 866-6, 888-2, 960-1, 962-19, 1020-1, 1053-18, 1076-4, 1086-16, 1089-11, 1191-1, 1318-8, 1416-3.
ਮੰਗੋ 	(1)	241-8.
ਮਗੋਲ 	(1)	727-18.
ਮੰਘਰ 	(2)	929-2, 1109-5.
ਮੰਘਿਰਿ 	(2)	135-9, 135-13.
ਮਚਾ 	(1)	1402-11.
ਮਚਾਂਗਵਾ 	(1)	1384-19.
ਮਚਿਆ 	(1)	1280-4.
ਮਚਿੰਦੜੀਆ 	(1)	488-13.
ਮਚੈ 	(1)	267-8.
ਮਛ 	(2)	6-10, 1403-6.
ਮਛਿ 	(1)	71-16.
ਮਛੁ 	(7)	9-2, 347-10, 1020-17, 1021-15, 1035-12, 1037-2, 1082-15.
ਮਛਰ 	(1)	1108-17.
ਮਛੀ 	(5)	55-9, 143-6, 557-4, 960-8, 1289-19.
ਮਛੀਆਂ 	(1)	1279-9.
ਮਛੁਲੀ 	(23)	23-12, 25-6, 55-7, 56-3, 60-2, 80-11, 157-5, 280-11, 439-6, 454-19, 481-12, 605-11, 607-9, 693-14, 708-14, 759-2, 847-11, 847-14, 898-16, 928-6, 935-8, 955-13, 1021-3.
ਮਜਨ 	(9)	49-2, 183-7, 195-5, 202-4, 238-13, 393-2, 531-17, 747-17, 1145-16.
ਮਜਨਿ 	(1)	484-16.
ਮਜਨੁ 	(46)	80-18, 135-18, 153-12, 184-13, 197-3, 198-19, 224-6, 239-17, 250-4, 262-4, 353-11, 377-4, 406-3, 411-16, 455-15, 495-12, 505-8, 532-10, 545-1, 545-1, 623-3, 635-19, 694-14, 766-8, 825-18, 828-11, 839-16, 840-2, 932-14, 972-1, 974-6, 979-14, 981-13, 982-19, 1198-11, 1218-3, 1263-7, 1300-13, 1304-15, 1328-18, 1341-17, 1343-11, 1349-15, 1392-9, 1396-17, 1400-18.
ਮਜਨਾ 	(3)	322-19, 597-13, 687-16.
ਮਜਨਾਇਆ 	(1)	1142-10.
ਮਜਨਾਗਾ 	(1)	965-2.
ਮਜਨੀਠਾ 	(1)	1212-16.
ਮਜਨੋ 	(1)	437-1.
ਮਜਮੀ 	(1)	1151-11.
ਮਜਲਸ 	(2)	553-3, 553-5.
ਮਜਲਸਿ 	(1)	1161-6.
ਮਜਾ 	(1)	1360-6.
ਮੰਜਾਈ 	(1)	200-1.
ਮਜਾਨੁ 	(1)	1337-10.
ਮੰਜਾਰ 	(1)	1387-18.
ਮੰਜਾਰੁ 	(1)	323-19.
ਮੰਜਾਰਾ 	(1)	832-8.
ਮਜੀਠ 	(7)	54-16, 346-3, 722-3, 786-5, 786-16, 985-11, 1379-2.
ਮੰਜੀਠੜਾ 	(1)	729-9.
ਮਜੀਠਾ 	(4)	454-1, 708-11, 777-8, 1212-17.
ਮੰਜੀਠੈ 	(1)	1278-17.
ਮਜੀਠੈ 	(6)	112-3, 311-13, 400-9, 731-19, 1051-17, 1081-2.
ਮਜੂਰ 	(1)	954-2.
ਮਜੂਰੁ 	(1)	931-10.
ਮਜੂਰੀ 	(5)	118-6, 657-5, 657-7, 712-15, 1143-9.
ਮਜੂਰੀਆ 	(1)	788-17.
ਮਝ 	(1)	1091-3.
ਮੰਝ 	(3)	879-16, 1108-1, 1384-4.
ਮਝਿ 	(1)	1190-3.
ਮੰਝਿ 	(19)	25-10, 87-13, 148-12, 341-14, 518-3, 520-7, 707-5, 729-5, 762-17, 857-10, 966-2, 966-11, 1095-5, 1095-18, 1098-3, 1099-12, 1108-11, 1283-9, 1382-5.
ਮਝਰੀਆ 	(1)	392-2.
ਮੰਝਾ 	(1)	373-19.
ਮਝਾਹਿ 	(1)	1097-9.
ਮੰਝਾਹਿ 	(1)	708-18.
ਮੰਝਾਹੂ 	(2)	964-17, 1098-10.
ਮਝਾਹੂ 	(4)	80-8, 708-8, 1100-8, 1101-15.
ਮਝਾਰੰ 	(1)	972-3.
ਮਝਾਰ 	(6)	862-17, 1156-16, 1391-5, 1391-9, 1391-12, 1391-15.
ਮਝਾਰਿ 	(10)	168-2, 220-19, 337-14, 344-6, 379-10, 535-7, 636-9, 706-7, 987-11, 990-8.
ਮੰਝਾਰਿ 	(3)	76-11, 674-16, 1009-11.
ਮੰਝਾਰਾ 	(1)	720-8.
ਮਝਾਰਾ 	(3)	1027-1, 1030-7, 1030-13.
ਮਝਾਰੀ 	(1)	598-3.
ਮਝਾਰੇ 	(2)	718-4, 1026-17.
ਮਝਿਆ 	(1)	328-12.
ਮਝੂਣਾ 	(1)	964-12.
ਮਝੂਰਿ 	(1)	1371-4.
ਮੰਝੇ 	(1)	456-5.
ਮੰਞੁ 	(5)	137-8, 762-6, 762-7, 791-19, 960-10.
ਮੰਞਹੁ 	(2)	246-11, 761-13.
ਮਟੁ 	(3)	886-8, 903-18, 1372-12.
ਮਟਕਿ 	(2)	983-1, 983-1.
ਮਟਾਕ 	(1)	1224-15.
ਮਟਿਆ 	(1)	957-8.
ਮਟੀਆ 	(1)	1124-10.
ਮਟੁਕੀ 	(7)	374-11, 478-8, 478-8, 843-6, 986-5, 1112-3, 1166-7.
ਮੰਡੁ 	(1)	50-3.
ਮੰਡਨ 	(1)	179-16.
ਮੰਡਪ 	(12)	417-15, 468-5, 472-11, 477-7, 692-18, 729-3, 788-6, 1248-19, 1376-6, 1380-5, 1380-19, 1380-19.
ਮੰਡਪਿ 	(1)	875-14.
ਮੰਡਲ 	(47)	6-11, 7-17, 8-6, 9-4, 13-2, 13-9, 93-4, 171-7, 207-6, 215-12, 275-19, 298-4, 339-16, 347-12, 663-5, 676-4, 678-6, 685-16, 685-19, 754-8, 808-4, 876-7, 907-10, 953-2, 973-1, 988-7, 1005-19, 1022-18, 1146-7, 1146-8, 1146-8, 1146-9, 1146-10, 1146-10, 1146-11, 1146-11, 1146-11, 1146-12, 1146-12, 1146-13, 1160-3, 1162-10, 1162-10, 1162-13, 1215-9, 1291-2, 1393-3.
ਮੰਡਲਿ 	(6)	93-12, 436-14, 782-18, 1291-3, 1395-7, 1408-14.
ਮੰਡਲੁ 	(2)	746-8, 1146-9.
ਮੰਡਲਹ 	(1)	708-12.
ਮੰਡਲਵੈ 	(1)	1389-16.
ਮੰਡਲਾਂ 	(1)	467-4.
ਮੰਡਲੀ 	(4)	807-13, 813-17, 884-15, 1322-8.
ਮੰਡਲੀਕ 	(1)	1292-8.
ਮੰਡਲੋ 	(1)	144-2.
ਮੰਡਾ 	(5)	13-9, 13-14, 171-7, 171-12, 1162-10.
ਮੰਡਿਤ 	(2)	913-5, 1140-12.
ਮੰਡੇ 	(2)	553-4, 553-6.
ਮਣ 	(4)	955-4, 1287-16, 1287-17, 1383-5.
ਮਣਿ 	(2)	485-3, 1401-2.
ਮਣੁ 	(1)	1286-9.
ਮਣਕੜਾ 	(1)	23-12.
ਮਣਾ 	(2)	15-1, 133-14.
ਮਣਿਆ 	(1)	319-18.
ਮਣੀ 	(16)	14-6, 54-9, 256-15, 446-8, 451-19, 480-8, 568-17, 608-16, 642-14, 872-10, 934-8, 974-18, 1196-5, 1283-8, 1284-9, 1416-14.
ਮਣੀਆ 	(5)	604-19, 854-15, 1012-11, 1384-15, 1384-16.
ਮਣੀਏ 	(3)	102-16, 609-13, 886-7.
ਮਤੰ 	(1)	1359-17.
ਮੰਤ 	(22)	259-1, 273-11, 282-3, 288-5, 290-15, 298-11, 380-8, 409-13, 508-7, 802-6, 825-9, 867-5, 894-17, 913-4, 929-10, 987-9, 1147-3, 1162-11, 1162-12, 1305-16, 1315-7, 1322-16.
ਮਤ 	(49)	27-10, 27-10, 168-8, 242-9, 324-17, 342-3, 358-8, 418-13, 429-1, 441-9, 441-11, 441-11, 447-8, 447-11, 488-6, 589-14, 632-18, 654-15, 667-17, 678-5, 757-15, 763-9, 792-10, 812-11, 812-15, 814-4, 829-2, 856-15, 859-8, 859-10, 864-3, 923-12, 955-12, 1159-8, 1170-7, 1171-16, 1189-19, 1244-9, 1283-2, 1303-15, 1309-9, 1350-5, 1365-2, 1366-15, 1367-13, 1367-14, 1370-14, 1388-1, 1409-5.
ਮਤਿ 	(327)	2-12, 4-12, 8-2, 8-8, 15-15, 16-5, 17-4, 17-4, 25-4, 25-15, 27-7, 42-12, 49-12, 50-5, 75-15, 82-9, 82-13, 83-2, 85-8, 92-4, 93-7, 93-7, 93-12, 100-6, 104-7, 108-3, 138-12, 139-12, 147-19, 151-4, 151-14, 158-1, 161-10, 163-1, 163-8, 169-19, 170-4, 172-7, 172-18, 172-19, 172-19, 175-8, 180-2, 183-11, 184-5, 189-5, 198-7, 201-15, 203-8, 204-6, 209-14, 213-5, 221-1, 222-19, 224-5, 224-15, 225-19, 226-16, 242-15, 246-6, 257-1, 259-1, 259-9, 261-3, 271-2, 274-11, 275-9, 279-15, 287-1, 288-18, 289-16, 293-11, 298-8, 314-14, 316-12, 324-3, 325-18, 326-7, 326-9, 327-13, 328-15, 346-7, 346-18, 350-9, 351-9, 351-11, 353-17, 354-19, 356-11, 357-8, 357-12, 360-3, 365-9, 375-7, 377-2, 377-6, 381-5, 388-3, 411-17, 420-15, 422-18, 424-17, 435-3, 446-19, 450-5, 457-4, 468-16, 478-17, 482-7, 491-7, 491-13, 491-13, 491-14, 491-15, 493-1, 505-14, 508-11, 515-1, 516-11, 520-5, 524-17, 526-7, 529-16, 530-12, 547-11, 548-19, 549-2, 550-4, 554-14, 568-19, 569-16, 571-18, 571-18, 572-2, 582-7, 597-16, 598-12, 599-3, 599-10, 600-3, 601-15, 604-3, 625-8, 630-13, 632-3, 632-15, 634-10, 635-2, 635-2, 651-2, 652-13, 658-12, 667-5, 670-3, 673-8, 674-3, 677-19, 692-6, 697-2, 697-13, 719-12, 720-18, 750-15, 753-4, 756-4, 764-2, 765-10, 766-7, 766-15, 767-2, 767-3, 767-13, 776-1, 779-11, 779-16, 791-3, 792-7, 793-2, 793-11, 795-12, 797-16, 798-19, 799-15, 800-9, 800-9, 800-10, 804-4, 804-6, 805-2, 806-8, 812-16, 814-12, 833-2, 846-6, 855-14, 855-15, 855-15, 857-4, 857-15, 862-2, 865-18, 874-1, 877-16, 889-9, 891-1, 891-16, 894-10, 895-1, 915-17, 927-1, 938-3, 942-18, 943-1, 949-17, 955-10, 961-5, 963-5, 966-17, 976-14, 977-15, 978-4, 978-10, 985-5, 985-14, 999-5, 1009-1, 1010-6, 1011-3, 1011-3, 1011-3, 1012-10, 1013-4, 1025-7, 1027-18, 1031-4, 1033-1, 1041-4, 1042-4, 1047-8, 1048-6, 1055-10, 1061-2, 1072-7, 1087-5, 1092-7, 1093-3, 1106-19, 1109-11, 1111-16, 1123-13, 1123-14, 1126-13, 1135-9, 1135-19, 1147-12, 1148-10, 1175-10, 1176-11, 1188-6, 1188-9, 1190-4, 1196-17, 1196-19, 1197-6, 1198-11, 1199-5, 1199-12, 1214-4, 1222-12, 1225-4, 1228-10, 1229-6, 1232-18, 1238-6, 1239-5, 1242-4, 1242-10, 1242-12, 1250-10, 1259-14, 1260-8, 1262-18, 1265-7, 1266-13, 1274-10, 1297-13, 1297-19, 1309-13, 1310-13, 1314-8, 1314-17, 1315-5, 1315-18, 1315-19, 1319-11, 1320-6, 1323-4, 1327-4, 1328-5, 1331-12, 1333-13, 1335-17, 1336-10, 1336-12, 1339-11, 1342-11, 1343-11, 1343-18, 1352-12, 1355-2, 1369-5, 1371-18, 1382-14, 1384-16, 1389-13, 1393-9, 1393-16, 1394-15, 1394-15, 1394-15, 1394-17, 1396-18, 1397-15, 1403-11, 1412-18, 1414-15, 1421-4.
ਮੰਤੁ 	(33)	5-8, 137-6, 183-10, 197-13, 206-3, 250-3, 250-5, 262-3, 262-5, 319-18, 386-14, 444-8, 766-17, 818-1, 822-9, 860-12, 866-17, 895-8, 895-11, 896-8, 900-17, 971-18, 1035-17, 1150-1, 1157-8, 1176-4, 1184-15, 1335-8, 1368-10, 1376-13, 1384-15, 1384-16, 1429-9.
ਮਤੁ 	(37)	14-3, 14-6, 14-7, 14-9, 24-2, 24-6, 159-7, 167-5, 428-5, 472-3, 472-3, 540-16, 558-6, 595-14, 598-5, 633-5, 643-9, 665-10, 730-3, 777-16, 788-8, 797-16, 847-2, 878-2, 936-19, 954-3, 956-5, 960-9, 992-3, 1054-17, 1090-4, 1185-6, 1189-14, 1196-18, 1379-5, 1381-2, 1421-19.
ਮਤੀ=	(1)	1344-5.
ਮਤਸਰ 	(8)	379-3, 969-1, 971-4, 974-1, 1161-14, 1210-18, 1223-16, 1389-1.
ਮੰਤਨ 	(1)	925-15.
ਮੰਤਰ 	(1)	1165-9.
ਮੰਤ੍ਰੰ 	(2)	1357-9, 1361-3.
ਮੰਤ੍ਰ 	(8)	156-4, 196-1, 287-7, 477-1, 675-1, 1210-19, 1356-18, 1388-19.
ਮੰਤ੍ਰਿ 	(5)	863-17, 941-3, 1162-17, 1244-2, 1385-9.
ਮੰਤ੍ਰੁ 	(55)	51-4, 95-4, 130-19, 171-1, 184-19, 186-7, 188-8, 190-10, 196-4, 211-14, 236-13, 257-19, 274-16, 284-2, 371-11, 377-19, 382-18, 384-4, 387-6, 399-13, 447-16, 518-6, 544-12, 562-16, 576-18, 701-6, 782-10, 800-5, 814-10, 820-9, 864-2, 864-18, 891-4, 951-15, 957-3, 958-5, 974-12, 978-15, 1002-1, 1006-19, 1040-19, 1077-19, 1133-6, 1136-8, 1179-19, 1206-10, 1206-15, 1208-8, 1209-8, 1298-12, 1299-11, 1300-1, 1302-4, 1403-9, 1407-18.
ਮੰਤ੍ਰਣਹ 	(1)	1361-1.
